date,ticker,returns_1d,returns_5d,returns_20d,momentum_5d,momentum_10d,momentum_20d,rsi_14,bollinger_position,bollinger_width,mean_reversion_10d,mean_reversion_20d,volatility_5d,volatility_20d,volatility_parkinson,volatility_garch,volatility_realized,volume_ratio,dollar_volume,volume_momentum,obv,obv_momentum,mfi,price_efficiency,typical_price,hl_ratio,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,sentiment_momentum_5d,sentiment_momentum_20d,sentiment_volatility,news_volume,news_volume_ratio,sentiment_skew,sentiment_dispersion,sentiment_trend,sentiment_reversal,sentiment_acceleration,sentiment_consistency,target,close
2024-07-30,AMZN,0.7969759653727112,1.2649564686783936,1.0972234665868665,-0.2685736073365238,0.27383348028718013,-0.2897890209499011,0.9073454653401176,-1.125550918796468,1.1131503707319967,-0.14531285420528112,-1.1719338110193784,-0.8621069075853834,0.6120589778206551,-0.9837332396415202,1.9737290646542631,-0.6910644443425958,-0.22626656686494026,-0.2494464854355161,0.15545709118757262,1.4463297834416247,-0.13773843810156852,-0.033493393872671876,0.2974551824387396,0.47484100671679513,1.16196633612694,-1.282976988087852,0.5678802637108987,-1.0629942220932396,0.5933834554318549,-0.33799766059176667,1.665206360262786,-0.5879017152444633,-1.5434872662825796,-0.33972783244432114,-0.810604320747276,0.5718970553053314,-0.14304278904209222,-1.5950071843893014,0.6016714419450618,-0.6963782636381172,0.12528923640769896,148.17823328916992
2024-07-30,TSLA,-1.9010008993299423,-0.11697318654824047,1.3437443528330149,-0.4668616248219753,-0.03162043050259933,-0.1450545486070481,-1.9095222770931628,0.12703915939978863,1.1165474555241295,1.2035022613907065,-1.1902855932935776,-0.43876485507845714,-0.8246328625469368,1.8417654519874243,-0.5826276780009189,1.1029587996045358,-1.6617241873608906,1.8795261362166786,0.7218748686768027,0.8321007753670122,1.0083463684040619,-1.3076671267300648,1.5406367197380388,-0.6642968758880844,-1.1192061394126032,-0.10410385726357642,-1.6884182322865202,-1.1888929176515395,-1.8958496488278291,-0.9072666989727405,-0.0051549408272784595,-1.3731807914194527,1.0289915108550534,0.6472504584415036,0.537305604262521,-0.6697309339065497,1.0046597779492323,0.8904803801847436,0.6413428399261574,-0.4123730828613765,0.26744512193402414,152.09930298432474
2024-07-31,AAPL,-1.1552151470142036,1.5078304970116692,-0.6673029196085339,0.17329553096086045,-1.4946760240343988,0.7375638716290265,-0.5557360716565892,-0.4430236861082865,-0.8332503868230106,-0.5648842083989992,-0.91520201555598,-1.0100621688727751,-0.8814657191371543,-0.597985770694765,-0.19367769778916666,-1.0924360579230454,0.8221601416471224,1.864350678903494,-1.2468925298529416,-0.3513603254323856,0.3749490107755691,0.6816050780006148,1.1263548195028128,1.6452295652724422,-1.4998740686604046,-1.5600359693591614,-1.3417523034685954,-1.57322228727292,1.3485595283210428,-1.8790513931477786,-1.0241313869168371,0.011747566644755228,-1.5811388300841895,1.4596699430311386,0.2443480113068067,1.3980053669888346,0.15627487486808947,-0.8811822452713293,-0.16508872343838749,0.08511044332187052,0.07787176120171435,160.63740149218162
2024-07-31,MSFT,-0.23786464498285906,-1.3142038953316868,-1.1031343843286334,1.2567278521819953,0.21319440141013218,-0.15080806449031756,1.6986194024704346,1.0117706128437092,-0.25927378479034263,-0.6804635360198206,-0.027155983374714688,-1.1639473314107727,1.3922876526795014,-0.9491698410313881,0.6535669501205696,-0.47638700563308933,-1.6352395386802094,0.009134259918826361,0.657465238978363,1.1314859802607289,-0.83045928082653,-1.1804012120821288,-0.7790362496815749,-0.3648897367733311,-0.33058090897317083,-0.8009091589422553,0.18527351807621767,-0.6609363929208748,-0.5669486576061781,1.1022578338596924,0.7215179824424045,0.1995527723849986,0.0,-0.7399694212774107,-0.43307031431224624,0.9888097947535232,1.0710680857348847,0.3564286558059729,-1.3805991941825126,-1.788819440694938,0.3345335336779143,123.90407247684196
2024-07-31,GOOGL,-0.23865347576454246,0.6432600346596455,1.0689005007762882,0.8333280239962574,0.5978429974542849,1.1956329260813165,-0.3077449091230789,0.026623519744572013,-1.2357410748693451,0.17467075184856173,1.735404507190196,1.0580158815588296,-0.5071244653008073,-0.8675100037394076,1.5199129895186436,0.6735512181348179,0.12205501867384767,-0.525354027848728,1.3227262864110045,-1.759189769508498,1.403896972572782,-0.41440224435233014,-0.8039444179406373,-0.5955755479191027,-0.05350251392262725,0.9906602273854971,-0.7083020296638156,0.6376685427872394,-0.21172711388537477,0.16328790365877013,0.7434505128333001,1.7252344145977596,0.0,-1.3445579084421262,-0.47953115560270293,-0.9428654010414937,-1.0495577835278307,-0.21711371086275671,1.6293693804358267,-0.12426677609759697,-0.11723247628820876,142.38738227971888
2024-07-31,AMZN,-0.23785680344078655,-0.7614755473730679,-0.6364438653458332,-1.3912796064891892,-0.6900223893894017,-0.04998583988561287,0.4077835996022004,-1.639718837658505,1.1865531971744496,1.879620967436161,0.2498426010876649,1.2224072775843433,1.0049708175467311,1.015485202744799,-0.625624277738108,-0.7196711915828666,1.181092699752018,-1.0860046380305854,-1.0718196691956643,0.5950154273916751,0.4609818312178521,-0.6733062574571511,-0.8611472937870929,0.543877941258483,1.5990874151742434,0.733018605616195,1.6124562022530182,0.34706707197587267,0.8667404344019892,0.16651018918703217,0.9587081057385829,-1.2012088655993831,0.0,-0.08678902105613469,-1.132078010929598,-0.4608757004640041,1.0753702670168561,1.7446429634553124,-0.4936956345040358,0.6830211410879591,0.8014957554820548,161.54035326868225
2024-07-31,TSLA,1.8695900712023914,-0.07541108896656008,1.3379806685067124,-0.8720718006499242,1.3736610145593828,-1.7324028933344124,-1.2429220212929635,1.0443483911785105,1.141712049308249,-0.808943974865903,-1.0428891093471662,-0.10641365885962663,-1.0086682857882714,1.3991804127207634,-1.3541779641119385,1.6149430370041833,-0.49006832139277884,-0.2621262729430081,0.3385206736592385,0.38404868728847946,-1.409368533739674,1.5865046358909936,1.3177731419064924,-1.2286422218384954,0.2848700763819742,0.6372662952997242,0.25232461280317625,1.2494230654306804,-1.4366241912314786,0.4469954664422838,-1.3995452140974505,-0.7353258880281304,1.5811388300841895,0.7116464077445331,1.800331469537741,-0.9830740602368606,-1.2531554440919992,-1.0027756631271996,0.41001417168910936,1.1449546323827053,-0.2771042116266029,155.40155774497697
2024-08-01,AAPL,-0.05677488154754695,0.30888967815514734,-0.06401712287763071,1.3804655091144662,-0.5214527566006487,1.056725441858098,0.47914352936945004,0.8328997512481633,0.32678130294993657,-1.7757122304518906,-1.0295954619664558,-0.012772632601572758,0.7088956072471617,1.9329460910252731,-1.5604097661730594,0.37476551020667664,-1.1438056449890197,-0.16393624355026248,0.19544823211220066,0.8233828519499212,1.1926488223086282,0.17847566775125184,1.4033870967206437,1.3847514213608914,-0.24494936169396517,0.4910503422044775,-1.088368224714095,0.7652911102121533,1.6847252919596531,-0.057920046197385874,1.531255046949629,-1.3293800665755355,-1.356801050599936,-0.8177685585572784,-0.22217246893316978,-0.8311568913384857,1.7923734157057047,0.9567862266959822,0.5921395276111162,-0.5078421017316938,0.13034567934890773,160.85131140254617
2024-08-01,MSFT,1.0710643283947279,-1.0859779404904473,-1.4285457836993753,-1.0831081144648353,0.9265146183353897,-1.8644839550121943,0.4754828207679154,0.3320691748217499,0.9126413677792238,-0.03814066369314009,1.0029563066578009,-1.3813378695267229,-0.7476637773191198,-0.4833668401706078,0.6358600192823534,-1.0051878544579058,-0.7293151504171662,1.6457488258646134,-1.6386078234037549,0.8201617376035909,-0.4668023825913414,-1.1794919628186715,0.9750876885247097,-0.8557475480194044,1.3862296491153658,-0.4062996747688123,1.0037711229737252,0.4930470422130362,-0.2368684588481951,0.11134147892385071,-1.40028210657947,-0.5063100023561926,1.6583123951777,1.1259838705773741,0.5447708229542009,-0.9710302761522701,-0.7335233171048977,-0.7121884638697291,-0.519798147301485,-0.7068477592109377,-0.03811961280005882,129.91727285881916
2024-08-01,GOOGL,0.7084224330042779,-0.35481483743957976,1.003508335557133,-0.11234435818196548,0.12746497775125806,0.5658356818228741,-0.3854673587276651,0.21292618134561625,0.5748510937369284,0.6937418716971324,-0.9740483481550103,-0.7813076071063428,0.8154801253204808,-0.031441212450420794,-0.7832398012184181,0.9327615836141592,1.7670012353787192,0.16067320447974132,0.7790234996583585,-0.13740787875571553,-1.4329364943600542,-1.1365269279840247,-1.1291572731936361,-0.8505820721116722,0.9260326184114244,1.6955474192953763,0.17846432444709506,-0.4599680231682637,-0.13894553224569922,1.7941768141034087,-0.31720666732688463,-0.499597678489612,0.15075567228888193,-0.4964917028056593,-1.6216519501568785,1.4384943385626856,-0.7129017893252357,-0.10626243064131431,-1.6978232499822694,1.0992373160076925,-0.06503411034341045,170.2205818136524
2024-08-01,AMZN,0.10401118277714094,1.78224575709844,1.2007026317730691,0.8799788605454466,-1.6285442180193332,0.29066347082152133,1.1703743698905928,-1.954129960572818,0.11365969095744247,1.167010710784073,1.361898714370824,1.3275829779109474,-1.6073345107832513,-0.8175347031503797,1.0649234936425989,1.0599041827587847,-0.07320187592960502,-0.15418215715641673,1.1833460270070433,-1.8702681097703637,1.0803149884152126,1.0499810230899702,-0.5143968272382929,-0.7266125866449269,-0.9242502500625293,-0.6311331695128671,1.1302756090630974,-1.7484378424305038,0.129656511867978,-0.752965487662383,0.6300090467237173,1.1705203407595433,0.15075567228888193,1.2771823402192255,-0.118698095515198,0.9663450523826879,-0.7566144566931079,1.264340427640857,0.5165305168857987,1.2880667381592714,-0.3814772167822468,153.8426657492943
2024-08-01,TSLA,-1.8267230626286002,-0.6503426573235601,-0.7116480607531965,-1.0649918970131123,1.0960173785333343,-0.04874063949029912,-1.7395333613002908,0.5762348531572884,-1.927933455423533,-0.04689968833617443,-0.3612112109071592,0.8478351313236916,0.8306225555347286,-0.6006033352538646,0.6428660544665256,-1.3622434221217148,0.1793214359570711,-1.4883036296376762,-0.5192099353738474,0.3641313989725668,-0.3732249337724449,1.087562199961472,-0.7349206848134244,1.0481907854151122,-1.1430626557702959,-1.1491649172181748,-1.2241428317698233,0.9500677131735771,-1.438567812733738,-1.0946327591674907,-0.4437753197669919,1.1647674066617977,-0.603022689155527,-1.0889059494336617,1.4177516916510453,-0.6026522234546169,0.4106661474175376,-1.402675759825796,1.1089513527868395,-1.1726141932243324,0.4096543442746776,109.34360721831479
2024-08-02,AAPL,1.6899957942275001,0.6923884367663193,-1.2224666687269763,0.9589083111654626,-0.6562904267328027,0.4423444753449806,-1.1473119411948685,1.1632662252696833,-0.8524497908749085,-0.148867206191086,1.7046276896980204,1.546368812707569,-0.5705437927293856,1.2447699088590656,-0.9124007712127445,-1.3037091276165884,1.191774706791584,-0.8575878338004143,1.4331095840980719,0.03774605169486047,-0.19215490489463358,0.1975603947531312,-0.3523516395143442,0.25244252702324016,-0.025457159519975667,-1.2457892671574589,-0.31208717209383324,1.699063659339944,1.0316037554079631,-0.03329246554679117,-1.6191775132806534,-0.23771201972358508,-0.6002450479987812,-1.4352532170903192,1.5589090765646088,1.2309504791630157,1.2810514245060762,1.0783921320136562,0.7225977677921442,-0.7302139732155917,-0.265239261688213,134.8766950015758
2024-08-02,MSFT,-1.2193324471482634,-0.675889013270294,-0.37181167595911374,-0.9422114039676273,0.8940065390153775,-1.8884757706583988,1.1324365370604685,-0.5714381452071582,0.2533347216050584,1.4433431945056054,0.5415565101562035,0.8414268386024528,1.7628731586316015,0.6109345973493366,1.8818267601849086,1.7815413624011924,1.0288788152654853,-0.19578819648773102,-1.21561365405002,-1.486355108952241,-1.1380133321382333,0.2745075252599941,0.468090232505853,-1.2218943763016674,-1.454362409238005,-1.060421916121427,-0.39209454056673665,0.48384258397195334,-0.6197001161508771,0.4111405687251408,1.164369405309426,1.7099332844368147,-1.4577379737113254,0.37909675849685953,-0.5243780018039473,0.8469781842565192,0.10653402840561751,0.8619580343845417,1.384574804464233,0.4510985410488866,-0.17061331809307234,125.4032305758111
2024-08-02,GOOGL,-0.201298221427841,0.47943444135772395,-0.31044507187121645,0.025462151831363813,0.0571955042140998,-0.11624495465156269,1.2444166428949455,1.011908364617789,0.2671320861185877,-1.6322275210138686,-0.49939133962406046,-0.8080818093997102,-0.4993813900309051,-0.7756977462200714,-0.5683121988673485,0.023765269686714354,0.01565247004662683,1.9474390284992151,-1.0547766942361625,-0.44155503378888594,1.727047933157611,-1.9478721544350195,-1.0791243516451394,0.2765161464051579,1.3779770266324045,1.1929229820061318,-0.7517889331697343,-0.3265665518156581,0.47106392499354466,0.42061040677949313,-0.6426675420097318,-0.8365009269287247,0.2572478777137631,1.6203710442242625,0.4704085949025869,-1.6230227521222322,0.8351455540607271,-0.11702516980870797,-1.0509322497890012,-1.5650112442801576,0.6159421377640844,125.08076835785272
2024-08-02,AMZN,-0.6733581792295681,1.114189393340917,0.09884851797868775,1.2420901951673522,-1.5118746272885133,0.736646200581544,-0.8347753796717503,-1.5126165269345644,-1.2627640807462308,-0.12556798763379604,-0.9872529790158192,-0.7902094267250552,0.3874496408612836,0.4327228141271443,-0.5343442417679429,-0.2574345767393233,-1.017395398889876,-0.5774481340232946,0.47063533526226975,0.30947496081264336,-0.7491443234294056,0.7726188985169666,-0.7487896337676031,1.5968089609606455,0.7509838675514059,0.9313065561210971,-0.5217649736393206,-1.0853875253658343,-1.6539293224860174,-1.8713321613908551,0.4884879380102611,0.42974172508776665,0.2572478777137631,-0.20607282612638222,-1.4384451446669304,-0.3493470188117743,-0.8115129668812079,-0.06959752318647332,-1.1983905073534742,1.1604284630524035,-0.03220977752380827,136.3655664292094
2024-08-02,TSLA,0.40399305357817233,-1.6101232581946663,1.8058748985786188,-1.2842492541965516,1.2169630107918388,0.8257300493834369,-0.3947658590887972,-0.09111991774574996,1.5947470638974917,0.4633195203331453,-0.7595398812143445,-0.7895044151852564,-1.0803976167325953,-1.5127295741154743,0.13323045166312714,-0.24416292773199663,-1.2189105932138233,-0.3166148641877752,0.36664542892584107,1.5806891302336235,0.3522646273046616,0.7031853359049285,1.7121753924212342,-0.9038732580873854,-0.6491413254257125,0.18198164515165657,1.977735619469626,-0.7709521661304052,0.7709617582353853,1.0728736514330117,0.6089877119706983,-1.065462062872272,1.5434872662825796,-0.35814175950442073,-0.06649452499631836,-0.10555889248552863,-1.411218040091213,-1.7537274734030166,0.14215018488609837,0.683698213394459,-0.3063965258756851,169.58082917340076
2024-08-05,AAPL,1.6197174632686722,-1.2467041669022823,0.9270477925658259,-0.15318378428502746,1.5315498140630937,-1.2575510799898908,-1.488661458822504,0.27000529258244743,-1.8690373207495492,1.075755393245135,1.3730895714170719,-0.9199937164509517,-1.0744707082063627,-0.15120374915425622,-0.9883230372551022,-1.1541893421391582,0.8031411432944835,1.2408992997719817,-1.63236497282436,0.04613941205704205,1.256720286851297,-0.3453894144830207,1.2035703897830157,-0.7964581472911154,1.3408196449362417,0.5349285758183089,-0.5640318663840064,-0.7518720493114645,0.936453172600122,0.9970079224749456,1.0527749357156742,-1.7671929264112107,0.2913857587071791,0.2576268608506312,-1.3177956219578908,0.06252037639826379,0.7520620257148192,-1.3547106002281386,0.7146260065898263,1.1058492616121616,0.546392091563132,132.32709425027068
2024-08-05,MSFT,-1.0844424381111104,1.3262156486921524,-0.3622335965823688,-1.134802929343788,0.6966228673914304,1.1837070345664285,-0.386507334039708,0.15134259694820468,-0.2027349717234837,0.12381617017313298,0.33256435590238786,1.2700128860472821,-0.5922114297144839,1.6563066279943797,-0.1983856899581486,-0.7808306386886225,0.1755339568118719,-1.1261520806212804,0.8882453848700425,-1.9414107418576627,0.7248681087180938,-0.5775953020441811,-0.8664091859662749,1.9585456569152389,-0.0273492923525877,-0.33010896946855467,1.400320889604578,-0.46611454759281834,-1.2765893753983257,0.7816937949538315,0.06834394879170815,0.27783856970076315,-1.1655430348287172,1.586987803234914,0.7063710121429045,-0.8319839219066584,0.9795557844923306,1.2802327198365313,-0.043216881831592176,-1.717462777481443,-0.1891676334637209,156.90599548459676
2024-08-05,GOOGL,0.5667452317917995,-0.13464858550262523,-1.567835607418296,0.08579314461102415,-0.3599880353233176,-1.0856374034624636,1.53131035870616,-1.5275304355638897,0.7506259023059931,0.6640424556686337,-1.65558530015342,-1.0598835076704167,0.35639608711266324,-1.2795939391920244,-0.08897703826208489,1.7158872613299394,-1.242105841656856,-0.025467877455115195,0.42794583174797707,0.5117356927260893,0.2033432005631045,-0.4773513769953893,-0.2728721538498688,-0.6170304892509105,-1.297894156992731,0.6105919140824613,-0.3009456995143294,0.5818456523176075,-1.1510561935678536,-0.033384090713995215,0.9961347659321226,1.19498253981035,-0.19425717247145302,0.11049884443375953,-0.11576284036505428,0.21551883549299955,-0.9012840024385439,0.4555542323844712,0.7096694888786748,0.7911217426073273,0.12001142770213624,151.84614551504623
2024-08-05,AMZN,-0.9198430557493618,0.9405938750845358,-0.22244880420657032,-0.6152012643731949,-1.3177741092338493,0.8683544373727093,0.5113908612287723,-0.43661156525811984,0.7819092728741711,-1.8400852986455893,-0.3868421757499964,1.1182709181839052,-0.4649809367852667,-0.6470755297477702,1.895272143689271,0.3215472647921288,1.3036000353814943,-1.090420815717239,0.9684214308608307,0.6216370930410681,-1.5756370143424008,-0.5918758563025912,-1.1992408547675992,-0.2569861970096552,0.8630747341908631,0.9886482471329838,-1.3828184926933085,1.6738993029677345,0.9138479142313224,0.09448872111690243,-1.630172124099931,-0.25810672427641096,1.7483145522430754,-1.4733660435702414,1.4786392091160678,1.7094559006190522,-1.4916967932352534,0.5986462514417858,0.5403388593422527,-0.3942486167662033,0.30567320634892114,128.35820258663964
